,Urban_Peri.Urban,Province,city,Region,District,Belts,gps_lat,gps_lang,gender,fem_mem_grp,home_type,no_of_rooms,owenership_status,edu_level,Amount,ES20,Repairing.House_Rent,Food,Lightning_Energy_Fuel,Transport,Clothes,Health.care,srcofenergy,winter,summer,alt_sources,low_kw_app,med_kw_app,high_kw_app
558,Rural,Sindh,Bakar khan Nizamani,Karachi,Karachi District,Lower Sindh,26.0891731,66.6449834,male,1,hut,2,owned,ls_metric,2000,3,0,5000,0,2000,0,0,1,0,0,2,2,1,1
559,Rural,Sindh,Bakar khan Nizamani,Karachi,Karachi District,Lower Sindh,26.0891731,66.6449834,male,1,one-story,2,owned,illterate,2000,3,0,5000,0,0,0,0,1,0,0,3,2,1,1
560,Rural,Sindh,Village saber Daheri,Karachi,Karachi District,Lower Sindh,26.0891731,66.6449834,male,2,one-story,2,owned,ls_metric,2000,2,0,6000,0,1000,0,0,1,0,0,2,2,1,1
561,Rural,Sindh,Village saber Daheri,Karachi,Karachi District,Lower Sindh,26.0891731,66.6449834,male,2,one-story,2,owned,ls_metric,2000,3,0,6000,0,0,0,0,1,0,0,2,2,1,1
562,Rural,Sindh,Village saber Daheri,Karachi,Karachi District,Lower Sindh,26.0891731,66.6449834,male,2,one-story,2,owned,illterate,1500,3,0,5000,1500,1000,0,0,1,0,0,2,2,1,0
563,Urban,Sindh,Village Jurio Dero,Karachi,Karachi District,Lower Sindh,26.0891731,66.6449834,male,1,one-story,3,owned,intermediate,3000,3,0,9000,3000,1000,0,0,1,0,0,2,2,1,2
564,Rural,Sindh,Village Jurio Dero,Karachi,Karachi District,Lower Sindh,26.0891731,66.6449834,male,2,one-story,2,owned,intermediate,2000,3,0,7900,3000,1000,0,0,1,0,0,2,2,1,1
565,Urban,Sindh,Village Jurio Dero,Karachi,Karachi District,Lower Sindh,26.0891731,66.6449834,male,2,one-story,3,owned,intermediate,3000,3,0,9000,2000,0,0,0,1,0,0,2,1,2,2
566,Urban,Sindh,Village Jurio Dero,Karachi,Karachi District,Lower Sindh,26.0891731,66.6449834,male,3,one-story,3,owned,post_graduate,3000,3,0,9800,3000,1000,0,0,1,0,0,2,2,2,2
567,Urban,Sindh,Village Jurio Dero,Karachi,Karachi District,Lower Sindh,26.0891731,66.6449834,male,2,one-story,3,owned,graduate,2500,3,0,9000,1000,2000,3000,1000,1,0,0,2,2,2,1
568,Urban,Sindh,Village Jurio Dero,Karachi,Karachi District,Lower Sindh,26.0891731,66.6449834,male,2,one-story,3,owned,graduate,3000,3,0,10000,2000,3000,1000,0,1,0,0,2,2,2,2
569,Urban,Sindh,Village Jurio Dero,Karachi,Karachi District,Lower Sindh,26.0891731,66.6449834,male,2,one-story,3,owned,graduate,2500,3,0,7900,3000,2000,1000,0,1,0,0,2,2,2,1
570,Urban,Sindh,Village Jurio Dero,Karachi,Karachi District,Lower Sindh,26.0891731,66.6449834,male,2,one-story,3,owned,intermediate,3000,3,0,10000,2000,3000,1000,0,1,0,0,2,2,2,1
571,Rural,Sindh,Village Jurio Dero,Karachi,Karachi District,Lower Sindh,26.0891731,66.6449834,male,2,one-story,2,owned,intermediate,1500,3,0,9000,2000,1500,3800,0,1,0,0,2,3,1,0
572,Rural,Sindh,Village Jurio Dero,Karachi,Karachi District,Lower Sindh,26.0891731,66.6449834,male,1,one-story,2,owned,intermediate,2000,3,0,10000,2000,1000,3000,0,1,0,0,2,4,1,1
573,Rural,Sindh,Village Jurio Dero,Karachi,Karachi District,Lower Sindh,26.0891731,66.6449834,male,1,one-story,2,owned,intermediate,2000,3,0,79000,1000,2000,1000,0,1,0,0,2,3,1,1
574,Urban,Sindh,Village Jurio Dero,Karachi,Karachi District,Lower Sindh,26.0891731,66.6449834,male,1,one-story,3,owned,graduate,2500,3,0,9000,2800,3000,0,0,1,0,0,2,2,1,1
575,Rural,Sindh,Village Jurio Dero,Karachi,Karachi District,Lower Sindh,26.0891731,66.6449834,male,1,one-story,2,owned,intermediate,2000,3,0,6780,2000,1000,0,0,1,0,0,2,2,1,1
576,Rural,Sindh,Village Jurio Dero,Karachi,Karachi District,Lower Sindh,26.0891731,66.6449834,male,2,one-story,2,owned,intermediate,2000,3,0,7000,1000,1000,0,0,1,0,0,2,2,1,1
577,Rural,Sindh,Village Jurio Dero,Karachi,Karachi District,Lower Sindh,26.0891731,66.6449834,male,1,one-story,1,owned,intermediate,300,3,0,6000,3000,2000,0,0,1,0,0,2,3,1,0
578,Rural,Sindh,Village Jurio Dero,Karachi,Karachi District,Lower Sindh,26.0891731,66.6449834,male,1,one-story,2,owned,ls_metric,2000,3,0,5500,2000,1800,0,0,1,0,0,2,2,1,1
579,Rural,Sindh,Village Jurio Dero,Karachi,Karachi District,Lower Sindh,26.0891731,66.6449834,male,1,one-story,2,owned,ls_primary,1800,3,0,6000,0,1000,0,0,1,0,0,3,3,1,0
580,Urban,Sindh,Village Jurio Dero,Karachi,Karachi District,Lower Sindh,26.0891731,66.6449834,male,1,one-story,3,owned,intermediate,2500,3,0,7000,2000,1000,3000,0,1,0,0,3,3,1,1
581,Urban,Sindh,Village  bakshoo Goth,Karachi,Karachi District,Lower Sindh,26.0891731,66.6449834,male,1,one-story,3,owned,graduate,3000,3,0,7000,2000,1000,1000,0,1,0,0,2,3,1,2
582,Rural,Sindh,Village  bakshoo Goth,Karachi,Karachi District,Lower Sindh,26.0891731,66.6449834,male,1,one-story,2,owned,intermediate,2000,3,0,7900,2000,2000,2000,3000,1,0,0,2,3,1,1
583,Rural,Sindh,Village Haji Mithan,Karachi,Karachi District,Lower Sindh,26.0891731,66.6449834,male,3,one-story,2,owned,ls_metric,2000,3,0,8000,1000,1000,0,0,1,0,0,3,3,1,1
584,Rural,Sindh,Village Haji Mithan,Karachi,Karachi District,Lower Sindh,26.0891731,66.6449834,male,2,one-story,2,owned,ls_primary,1000,4,1000,2000,700,200,0,0,1,0,0,2,2,1,0
585,Rural,Sindh,Village Haji Mithan,Karachi,Karachi District,Lower Sindh,26.0891731,66.6449834,male,2,one-story,2,owned,metric,2000,3,0,5000,1000,1000,0,0,1,0,0,3,3,1,1
586,Rural,Sindh,Village Haji Mithan,Karachi,Karachi District,Lower Sindh,26.0891731,66.6449834,male,2,hut,2,owned,ls_metric,2000,3,0,5000,0,0,0,0,1,0,0,2,3,1,1
587,Rural,Sindh,Bakar khan Nizamani,Karachi,Karachi District,Lower Sindh,26.0891731,66.6449834,male,4,one-story,1,owned,ls_primary,500,1,0,10000,40000,2000,0,3000,3,0,0,1,4,2,0
588,Urban,Sindh,Village  bakshoo Goth,Karachi,Karachi District,Lower Sindh,26.0891731,66.6449834,male,2,one-story,3,owned,ls_metric,3000,2,0,7000,0,1000,0,0,2,3,2,2,3,1,2
589,Rural,Sindh,Village  bakshoo Goth,Karachi,Karachi District,Lower Sindh,26.0891731,66.6449834,male,4,one-story,2,owned,illterate,2000,3,0,6000,0,0,0,0,1,3,0,1,3,1,1
590,Rural,Sindh,Village  bakshoo Goth,Karachi,Karachi District,Lower Sindh,26.0891731,66.6449834,male,3,one-story,2,owned,ls_primary,1500,3,0,5000,0,0,0,0,1,0,0,1,3,1,0
591,Rural,Sindh,Village  bakshoo Goth,Karachi,Karachi District,Lower Sindh,26.0891731,66.6449834,male,1,one-story,2,owned,ls_metric,2000,2,0,5000,1000,2000,0,0,1,0,0,1,2,1,1
592,Rural,Sindh,Village  bakshoo Goth,Karachi,Karachi District,Lower Sindh,26.0891731,66.6449834,male,4,one-story,2,owned,ls_metric,1500,2,0,6000,0,500,0,0,1,0,0,1,2,1,0
593,Urban,Sindh,Village  bakshoo Goth,Karachi,Karachi District,Lower Sindh,26.0891731,66.6449834,male,3,one-story,3,owned,ls_metric,3000,2,30,6000,3000,500,0,0,1,0,0,1,2,1,2
594,Rural,Sindh,Village  bakshoo Goth,Karachi,Karachi District,Lower Sindh,26.0891731,66.6449834,male,2,one-story,2,owned,ls_metric,2000,3,0,6000,2000,500,0,0,1,0,0,1,3,1,1
595,Rural,Sindh,Village Haji Mithan,Karachi,Karachi District,Lower Sindh,26.0891731,66.6449834,male,3,one-story,2,owned,metric,2000,3,0,5000,0,0,0,0,1,0,0,2,3,1,1
596,Rural,Sindh,Village Haji Mithan,Karachi,Karachi District,Lower Sindh,26.0891731,66.6449834,male,3,one-story,2,alloted,ls_metric,2000,3,0,7000,1200,1000,0,0,1,0,0,2,2,1,1
597,Rural,Sindh,Village Haji Mithan,Karachi,Karachi District,Lower Sindh,26.0891731,66.6449834,male,1,one-story,2,owned,ls_metric,1500,3,0,9000,0,0,0,0,1,0,0,2,3,1,0
598,Rural,Sindh,Village Haji Mithan,Karachi,Karachi District,Lower Sindh,26.0891731,66.6449834,male,1,one-story,2,owned,ls_primary,2000,3,0,6000,0,100,1000,0,1,0,0,2,3,1,1
599,Rural,Sindh,Village Haji Mithan,Karachi,Karachi District,Lower Sindh,26.0891731,66.6449834,male,1,two-story,2,owned,ls_primary,1900,3,0,6000,0,0,0,0,1,0,0,2,3,1,0
600,Rural,Sindh,Village Haji Mithan,Karachi,Karachi District,Lower Sindh,26.0891731,66.6449834,male,1,one-story,2,owned,illterate,1200,3,0,6000,0,0,0,0,1,0,0,2,3,1,0
601,Rural,Sindh,Village Haji Mithan,Karachi,Karachi District,Lower Sindh,26.0891731,66.6449834,male,2,one-story,2,owned,ls_primary,1500,3,0,7000,1000,2000,1000,0,1,0,0,2,3,1,0
602,Rural,Sindh,Village Haji Mithan,Karachi,Karachi District,Lower Sindh,26.0891731,66.6449834,male,2,one-story,2,owned,ls_metric,2000,3,0,3999,1500,1000,0,1000,1,0,0,3,3,1,0
603,Rural,Sindh,Village Haji Mithan,Karachi,Karachi District,Lower Sindh,26.0891731,66.6449834,male,1,one-story,2,owned,ls_metric,1600,3,0,4999,1000,1000,0,0,1,0,0,2,3,1,0
604,Rural,Sindh,Mulla Makhan Stop,Karachi,Karachi District,Lower Sindh,26.0891731,66.6449834,male,2,one-story,2,owned,ls_primary,2000,3,0,6000,1000,1000,0,0,1,0,0,2,3,2,0
605,Rural,Sindh,Mulla Makhan Stop,Karachi,Karachi District,Lower Sindh,26.0891731,66.6449834,male,3,two-story,2,owned,ls_metric,1900,3,0,5000,1000,1000,0,0,1,0,0,2,3,2,0
606,Rural,Sindh,Mulla Makhan Stop,Karachi,Karachi District,Lower Sindh,26.0891731,66.6449834,male,1,one-story,2,owned,graduate,1700,3,0,7000,1000,1000,0,1000,1,0,0,3,5,1,0
607,Rural,Sindh,Mulla Makhan Stop,Karachi,Karachi District,Lower Sindh,26.0891731,66.6449834,male,2,one-story,2,owned,intermediate,1800,3,0,8000,1000,1000,3000,1000,1,0,0,2,3,1,0
608,Rural,Sindh,Mulla Makhan Stop,Karachi,Karachi District,Lower Sindh,26.0891731,66.6449834,male,2,one-story,2,owned,metric,1800,3,0,6000,1000,1000,0,0,1,0,0,2,2,2,0
609,Rural,Sindh,Village Jurio Dero,Karachi,Karachi District,Lower Sindh,26.0891731,66.6449834,male,1,one-story,2,owned,metric,1900,3,0,10000,1000,1000,1000,1000,1,0,0,2,3,2,0
610,Rural,Sindh,Pangrio,Karachi,Karachi District,Lower Sindh,24.7604419,69.1883432,male,2,hut,1,owned,illterate,400,2,8000,4000,400,1000,1000,500,2,6,3,4,1,0,0
611,Rural,Sindh,Pangrio,Karachi,Karachi District,Lower Sindh,24.7604419,69.1883432,female,4,one-story,1,owned,illterate,500,1,0,1000,500,600,4000,1000,2,6,2,4,1,0,0
